CVE_ID,total_affected_hosts,asn
CVE-2020-1380,0,
CVE-2019-1429,0,
CVE-2020-1472,28,as14061 (5); as198171 (4); as262916 (3); as24940 (2); as16509 (1); as21409 (1); as22612 (1); as22884 (1); as262481 (1); as263157 (1); as396982 (1); as398108 (1); as45090 (1); as45102 (1); as6428 (1); as7922 (1); as8400 (1); as9162 (1)
CVE-2019-1367,0,
CVE-2021-26855,1784,as4134 (60); as3320 (55); as3462 (29); as4812 (26); as7922 (26); as9381 (22); as3215 (18); as5384 (17); as4837 (16); as8452 (16); as9121 (16); as37963 (15); as4515 (15); as7018 (15); as8075 (15); as3209 (13); as4788 (13); as45899 (12); as9198 (12); as22773 (11); as9051 (11); as9304 (11); as42337 (10); as701 (10); as10796 (9); as6128 (8); as6697 (8); as7029 (8); as8151 (8); as17621 (7); as23724 (7); as24940 (7); as2856 (7); as29571 (7); as3269 (7); as36996 (7); as45102 (7); as55990 (7); as577 (7); as58224 (7); as8447 (7); as10103 (6); as1221 (6); as18403 (6); as21050 (6); as23889 (6); as24757 (6); as36903 (6); as36994 (6); as4750 (6); as4766 (6); as53057 (6); as56046 (6); as58466 (6); as7470 (6); as11845 (5); as12353 (5); as131293 (5); as16019 (5); as23678 (5); as29256 (5); as29505 (5); as30722 (5); as30844 (5); as3303 (5); as3352 (5); as36947 (5); as37061 (5); as37154 (5); as37671 (5); as45458 (5); as4760 (5); as4808 (5); as50340 (5); as51074 (5); as6866 (5); as9498 (5); as11014 (4); as11427 (4); as12430 (4); as134774 (4); as136907 (4); as14618 (4); as15525 (4); as15557 (4); as15808 (4); as1616 (4); as17563 (4); as200081 (4); as24835 (4); as25019 (4); as26210 (4); as27717 (4); as28396 (4); as3243 (4); as33363 (4); as34397 (4); as36992 (4); as41798 (4); as43060 (4); as43754 (4); as45820 (4); as4847 (4); as48832 (4); as5391 (4); as5410 (4); as5650 (4); as6057 (4); as6306 (4); as6713 (4); as7303 (4); as7545 (4); as7552 (4); as8400 (4); as8881 (4); as9299 (4); as11172 (3); as12406 (3); as1267 (3); as12975 (3); as13036 (3); as132280 (3); as133524 (3); as13649 (3); as14178 (3); as15802 (3); as16276 (3); as17378 (3); as17623 (3); as17828 (3); as199636 (3); as20860 (3); as23252 (3); as23673 (3); as27882 (3); as27947 (3); as33763 (3); as33915 (3); as34984 (3); as35104 (3); as3549 (3); as35805 (3); as37100 (3); as37457 (3); as3758 (3); as37611 (3); as38505 (3); as39010 (3); as42313 (3); as4755 (3); as4764 (3); as4809 (3); as5432 (3); as5610 (3); as6327 (3); as63945 (3); as6799 (3); as6805 (3); as7713 (3); as8220 (3); as8717 (3); as9260 (3); as9269 (3); as9931 (3); as11776 (2); as12252 (2); as12874 (2); as12963 (2); as131221 (2); as13193 (2); as132343 (2); as132831 (2); as133929 (2); as134621 (2); as135377 (2); as136780 (2); as138290 (2); as14259 (2); as147031 (2); as14754 (2); as14813 (2); as15146 (2); as15693 (2); as15735 (2); as15924 (2); as16347 (2); as16591 (2); as16637 (2); as16814 (2); as17222 (2); as17501 (2); as18734 (2); as19037 (2); as19447 (2); as196755 (2); as198102 (2); as20001 (2); as200446 (2); as200590 (2); as20115 (2); as201838 (2); as20473 (2); as205516 (2); as206942 (2); as21056 (2); as214920 (2); as22411 (2); as22884 (2); as23674 (2); as23966 (2); as24400 (2); as24560 (2); as25139 (2); as25490 (2); as2711 (2); as27843 (2); as28006 (2); as29049 (2); as29405 (2); as29765 (2); as30986 (2); as30990 (2); as31042 (2); as31115 (2); as31549 (2); as3170 (2); as31898 (2); as3216 (2); as328350 (2); as328411 (2); as3356 (2); as34772 (2); as35612 (2); as3741 (2); as37541 (2); as38077 (2); as38456 (2); as38732 (2); as396163 (2); as41007 (2); as42468 (2); as42610 (2); as42707 (2); as42772 (2); as42961 (2); as43766 (2); as44285 (2); as45090 (2); as46160 (2); as47114 (2); as47217 (2); as47331 (2); as4775 (2); as4800 (2); as4804 (2); as48830 (2); as50010 (2); as50261 (2); as5089 (2); as51167 (2); as55423 (2); as55666 (2); as55821 (2); as5602 (2); as56041 (2); as56044 (2); as5617 (2); as57487 (2); as5769 (2); as58460 (2); as59209 (2); as60175 (2); as60976 (2); as61400 (2); as6147 (2); as63731 (2); as63981 (2); as6400 (2); as6871 (2); as7643 (2); as8048 (2); as812 (2); as8346 (2); as8376 (2); as9125 (2); as9155 (2); as9341 (2); as9541 (2); as9658 (2); as9808 (2); as10029 (1); as10094 (1); as10143 (1); as10212 (1); as10279 (1); as10429 (1); as10834 (1); as11290 (1); as1136 (1); as11403 (1); as11492 (1); as11664 (1); as11696 (1); as11855 (1); as12042 (1); as12271 (1); as12301 (1); as12322 (1); as12389 (1); as12390 (1); as12400 (1); as1241 (1); as12455 (1); as12479 (1); as1251 (1); as12764 (1); as12810 (1); as12876 (1); as12946 (1); as12993 (1); as13037 (1); as13110 (1); as131111 (1); as13122 (1); as131758 (1); as132165 (1); as132199 (1); as132468 (1); as133296 (1); as133676 (1); as133725 (1); as133771 (1); as134196 (1); as134762 (1); as134773 (1); as134870 (1); as134884 (1); as13489 (1); as13536 (1); as135407 (1); as135607 (1); as136087 (1); as137702 (1); as137905 (1); as137927 (1); as138065 (1); as139457 (1); as13984 (1); as139898 (1); as13999 (1); as14102 (1); as14230 (1); as14265 (1); as151179 (1); as15399 (1); as15599 (1); as15626 (1); as15704 (1); as15744 (1); as15943 (1); as15962 (1); as15964 (1); as15987 (1); as16058 (1); as16082 (1); as16125 (1); as16229 (1); as16735 (1); as1680 (1); as17177 (1); as174 (1); as17451 (1); as17539 (1); as17547 (1); as17639 (1); as17813 (1); as17816 (1); as17901 (1); as17911 (1); as17995 (1); as18001 (1); as18103 (1); as1836 (1); as18881 (1); as19373 (1); as19389 (1); as196735 (1); as196849 (1); as197522 (1); as197535 (1); as198330 (1); as198726 (1); as199102 (1); as200023 (1); as200845 (1); as201178 (1); as201179 (1); as201466 (1); as201843 (1); as202089 (1); as202170 (1); as202425 (1); as202660 (1); as203201 (1); as203489 (1); as20412 (1); as204546 (1); as204598 (1); as205400 (1); as206065 (1); as206388 (1); as20676 (1); as20686 (1); as206892 (1); as207234 (1); as207251 (1); as207255 (1); as207799 (1); as208677 (1); as209 (1); as209042 (1); as209047 (1); as209049 (1); as21021 (1); as210465 (1); as210949 (1); as211407 (1); as212115 (1); as21271 (1); as21299 (1); as21334 (1); as21351 (1); as21367 (1); as21430 (1); as21547 (1); as216071 (1); as22299 (1); as22457 (1); as22652 (1); as22724 (1); as22860 (1); as23036 (1); as23089 (1); as23114 (1); as23243 (1); as23700 (1); as23887 (1); as23923 (1); as23949 (1); as24085 (1); as24309 (1); as24445 (1); as24492 (1); as24594 (1); as24631 (1); as24634 (1); as24641 (1); as24722 (1); as25144 (1); as2516 (1); as25184 (1); as25233 (1); as2527 (1); as25454 (1); as25513 (1); as25543 (1); as25620 (1); as25820 (1); as26130 (1); as262210 (1); as262503 (1); as262516 (1); as263098 (1); as263218 (1); as263693 (1); as263765 (1); as265648 (1); as265686 (1); as265691 (1); as26599 (1); as26617 (1); as267783 (1); as267809 (1); as268323 (1); as2764 (1); as27651 (1); as27660 (1); as27668 (1); as27699 (1); as27725 (1); as27775 (1); as27831 (1); as27953 (1); as28118 (1); as28188 (1); as28209 (1); as28610 (1); as28717 (1); as29014 (1); as29091 (1); as29177 (1); as29182 (1); as29208 (1); as29321 (1); as29465 (1); as29614 (1); as29684 (1); as29690 (1); as29695 (1); as30170 (1); as30619 (1); as30640 (1); as30848 (1); as31027 (1); as31452 (1); as31638 (1); as31655 (1); as31679 (1); as3175 (1); as3225 (1); as327700 (1); as327746 (1); as327750 (1); as327782 (1); as327794 (1); as327820 (1); as327892 (1); as327932 (1); as328288 (1); as328366 (1); as328873 (1); as329274 (1); as3301 (1); as3302 (1); as3326 (1); as3329 (1); as33652 (1); as33788 (1); as34557 (1); as34594 (1); as34659 (1); as34779 (1); as34858 (1); as35506 (1); as35613 (1); as35753 (1); as36865 (1); as36866 (1); as36907 (1); as36914 (1); as36924 (1); as36958 (1); as36968 (1); as36969 (1); as37018 (1); as37054 (1); as37090 (1); as37130 (1); as37183 (1); as37184 (1); as37211 (1); as37223 (1); as3737 (1); as37385 (1); as37440 (1); as37449 (1); as37489 (1); as37492 (1); as37504 (1); as37531 (1); as37610 (1); as37705 (1); as38009 (1); as38235 (1); as38442 (1); as38482 (1); as38713 (1); as38778 (1); as38794 (1); as38835 (1); as38901 (1); as39032 (1); as39235 (1); as393591 (1); as396338 (1); as39642 (1); as39709 (1); as39863 (1); as4058 (1); as41568 (1); as41644 (1); as4181 (1); as41960 (1); as42189 (1); as42235 (1); as4230 (1); as42845 (1); as42895 (1); as43341 (1); as43670 (1); as43866 (1); as43994 (1); as44034 (1); as44143 (1); as44244 (1); as44431 (1); as44558 (1); as44600 (1); as45117 (1); as45355 (1); as45528 (1); as45758 (1); as45935 (1); as46026 (1); as4621 (1); as4628 (1); as4638 (1); as4657 (1); as4663 (1); as47377 (1); as47385 (1); as4739 (1); as47692 (1); as47764 (1); as4787 (1); as47887 (1); as48101 (1); as4816 (1); as48225 (1); as4826 (1); as48260 (1); as48271 (1); as48359 (1); as48716 (1); as48847 (1); as49355 (1); as49531 (1); as49720 (1); as50362 (1); as50558 (1); as50597 (1); as50670 (1); as50767 (1); as50810 (1); as51043 (1); as51178 (1); as51375 (1); as51569 (1); as51630 (1); as51759 (1); as51852 (1); as51918 (1); as52468 (1); as5378 (1); as5413 (1); as5416 (1); as5483 (1); as5523 (1); as55649 (1); as55792 (1); as55836 (1); as5603 (1); as56040 (1); as56042 (1); as56141 (1); as56190 (1); as56329 (1); as56624 (1); as56767 (1); as56814 (1); as5690 (1); as5713 (1); as57317 (1); as57814 (1); as58254 (1); as58256 (1); as58453 (1); as58461 (1); as58563 (1); as58593 (1); as59346 (1); as60042 (1); as6058 (1); as60627 (1); as60781 (1); as61372 (1); as6181 (1); as62004 (1); as62066 (1); as62159 (1); as6412 (1); as6661 (1); as6739 (1); as6752 (1); as6823 (1); as6830 (1); as6848 (1); as6994 (1); as7004 (1); as703 (1); as7296 (1); as7352 (1); as7385 (1); as7420 (1); as7453 (1); as7629 (1); as8193 (1); as8393 (1); as8399 (1); as8412 (1); as8426 (1); as8445 (1); as8462 (1); as8468 (1); as8473 (1); as8612 (1); as8639 (1); as8675 (1); as8764 (1); as8866 (1); as8987 (1); as9022 (1); as9070 (1); as9145 (1); as9230 (1); as9318 (1); as9329 (1); as9471 (1); as9534 (1); as9584 (1); as9595 (1); as9600 (1); as9790 (1); as9829 (1); as9870 (1); as9873 (1); as9905 (1); as9927 (1); as9929 (1)
CVE-2021-34448,0,
CVE-2021-1675,0,
CVE-2020-0601,0,
CVE-2019-0604,0,
CVE-2020-1147,0,
CVE-2020-0646,0,
CVE-2019-0808,0,
CVE-2021-36955,0,
CVE-2020-1054,0,
CVE-2019-15949,0,
CVE-2016-3235,0,
CVE-2021-26858,1935,as16406 (129); as4134 (60); as3320 (55); as3462 (29); as4812 (26); as7922 (26); as9381 (22); as3215 (18); as5384 (17); as4837 (16); as8452 (16); as9121 (16); as37963 (15); as4515 (15); as7018 (15); as8075 (15); as3209 (13); as4788 (13); as45899 (12); as9198 (12); as22773 (11); as9051 (11); as9304 (11); as16509 (10); as42337 (10); as701 (10); as10796 (9); as50152 (9); as6128 (8); as6697 (8); as7029 (8); as8151 (8); as17621 (7); as23724 (7); as24940 (7); as2856 (7); as29571 (7); as3269 (7); as36996 (7); as45102 (7); as55990 (7); as577 (7); as58224 (7); as8447 (7); as10103 (6); as1221 (6); as18403 (6); as21050 (6); as23889 (6); as24757 (6); as36903 (6); as36994 (6); as4750 (6); as4766 (6); as53057 (6); as56046 (6); as58466 (6); as7470 (6); as11845 (5); as12353 (5); as131293 (5); as14618 (5); as16019 (5); as23678 (5); as29256 (5); as29505 (5); as30722 (5); as30844 (5); as3303 (5); as3352 (5); as36947 (5); as37061 (5); as37154 (5); as37671 (5); as45458 (5); as4760 (5); as4808 (5); as50340 (5); as51074 (5); as6866 (5); as9498 (5); as11014 (4); as11427 (4); as12430 (4); as134774 (4); as136907 (4); as15525 (4); as15557 (4); as15808 (4); as1616 (4); as17563 (4); as200081 (4); as24835 (4); as25019 (4); as26210 (4); as27717 (4); as28396 (4); as3243 (4); as33363 (4); as34397 (4); as36992 (4); as41798 (4); as43060 (4); as43754 (4); as45820 (4); as4847 (4); as48832 (4); as5391 (4); as5410 (4); as5650 (4); as6057 (4); as6306 (4); as6713 (4); as7303 (4); as7545 (4); as7552 (4); as8400 (4); as8881 (4); as9299 (4); as11172 (3); as12406 (3); as1267 (3); as12975 (3); as13036 (3); as132280 (3); as133524 (3); as13649 (3); as14178 (3); as15802 (3); as16276 (3); as17378 (3); as17623 (3); as17828 (3); as199636 (3); as20860 (3); as23252 (3); as23673 (3); as27882 (3); as27947 (3); as33763 (3); as33915 (3); as34984 (3); as35104 (3); as3549 (3); as35805 (3); as37100 (3); as37457 (3); as3758 (3); as37611 (3); as38505 (3); as39010 (3); as42313 (3); as4755 (3); as4764 (3); as4809 (3); as5432 (3); as5610 (3); as6327 (3); as63945 (3); as6799 (3); as6805 (3); as7713 (3); as8220 (3); as8717 (3); as9260 (3); as9269 (3); as9931 (3); as11776 (2); as12252 (2); as12874 (2); as12963 (2); as131221 (2); as13193 (2); as132343 (2); as132831 (2); as133929 (2); as134621 (2); as135160 (2); as135377 (2); as136780 (2); as138290 (2); as14259 (2); as147031 (2); as14754 (2); as14813 (2); as15146 (2); as15693 (2); as15735 (2); as15924 (2); as16347 (2); as16591 (2); as16637 (2); as16814 (2); as17222 (2); as17501 (2); as18734 (2); as19037 (2); as19447 (2); as196755 (2); as198102 (2); as20001 (2); as200446 (2); as200590 (2); as20115 (2); as201838 (2); as20473 (2); as205516 (2); as206942 (2); as21056 (2); as214920 (2); as22411 (2); as22884 (2); as23674 (2); as23966 (2); as24400 (2); as24560 (2); as25139 (2); as25490 (2); as2711 (2); as27843 (2); as28006 (2); as29049 (2); as29405 (2); as29765 (2); as30986 (2); as30990 (2); as31042 (2); as31115 (2); as31549 (2); as3170 (2); as31898 (2); as3216 (2); as328350 (2); as328411 (2); as3356 (2); as34772 (2); as35612 (2); as3741 (2); as37541 (2); as38077 (2); as38456 (2); as38732 (2); as396163 (2); as41007 (2); as42468 (2); as42610 (2); as42707 (2); as42772 (2); as42961 (2); as43766 (2); as44285 (2); as45090 (2); as46160 (2); as47114 (2); as47217 (2); as47331 (2); as4775 (2); as4800 (2); as4804 (2); as48830 (2); as50010 (2); as50261 (2); as5089 (2); as51167 (2); as55423 (2); as55666 (2); as55821 (2); as5602 (2); as56041 (2); as56044 (2); as5617 (2); as57487 (2); as5769 (2); as58460 (2); as59209 (2); as60175 (2); as60976 (2); as61400 (2); as6147 (2); as63731 (2); as63981 (2); as6400 (2); as6871 (2); as7643 (2); as8048 (2); as812 (2); as8346 (2); as8376 (2); as9125 (2); as9155 (2); as9341 (2); as9541 (2); as9658 (2); as9808 (2); as10029 (1); as10094 (1); as10143 (1); as10212 (1); as10279 (1); as10429 (1); as10834 (1); as11290 (1); as1136 (1); as11403 (1); as11492 (1); as11664 (1); as11696 (1); as11855 (1); as12042 (1); as12271 (1); as12301 (1); as12322 (1); as12389 (1); as12390 (1); as12400 (1); as1241 (1); as12455 (1); as12479 (1); as1251 (1); as12764 (1); as12810 (1); as12876 (1); as12946 (1); as12993 (1); as13037 (1); as13110 (1); as131111 (1); as13122 (1); as131758 (1); as132165 (1); as132199 (1); as132468 (1); as133296 (1); as133676 (1); as133725 (1); as133771 (1); as134196 (1); as134762 (1); as134773 (1); as134870 (1); as134884 (1); as13489 (1); as13536 (1); as135407 (1); as135607 (1); as136087 (1); as137702 (1); as137905 (1); as137927 (1); as138065 (1); as139457 (1); as13984 (1); as139898 (1); as13999 (1); as14102 (1); as14230 (1); as14265 (1); as151179 (1); as15399 (1); as15599 (1); as15626 (1); as15704 (1); as15744 (1); as15943 (1); as15962 (1); as15964 (1); as15987 (1); as16058 (1); as16082 (1); as16125 (1); as16229 (1); as16735 (1); as1680 (1); as17177 (1); as174 (1); as17451 (1); as17539 (1); as17547 (1); as17639 (1); as17813 (1); as17816 (1); as17901 (1); as17911 (1); as17995 (1); as18001 (1); as18103 (1); as1836 (1); as18881 (1); as19373 (1); as19389 (1); as196735 (1); as196849 (1); as197522 (1); as197535 (1); as198330 (1); as198726 (1); as199102 (1); as200023 (1); as200845 (1); as201178 (1); as201179 (1); as201466 (1); as201843 (1); as202089 (1); as202170 (1); as202425 (1); as202660 (1); as203201 (1); as203489 (1); as20412 (1); as204546 (1); as204598 (1); as205400 (1); as206065 (1); as206388 (1); as20676 (1); as20686 (1); as206892 (1); as207234 (1); as207251 (1); as207255 (1); as207799 (1); as208677 (1); as209 (1); as209042 (1); as209047 (1); as209049 (1); as21021 (1); as210465 (1); as210949 (1); as211407 (1); as212115 (1); as21271 (1); as21299 (1); as21334 (1); as21351 (1); as21367 (1); as21430 (1); as21547 (1); as216071 (1); as22299 (1); as22457 (1); as22652 (1); as22724 (1); as22860 (1); as23036 (1); as23089 (1); as23114 (1); as23243 (1); as23700 (1); as23887 (1); as23923 (1); as23949 (1); as24085 (1); as24309 (1); as24445 (1); as24492 (1); as24594 (1); as24631 (1); as24634 (1); as24641 (1); as24722 (1); as25144 (1); as2516 (1); as25184 (1); as25233 (1); as2527 (1); as25454 (1); as25513 (1); as25543 (1); as25620 (1); as25820 (1); as26130 (1); as262210 (1); as262503 (1); as262516 (1); as263098 (1); as263218 (1); as263693 (1); as263765 (1); as265648 (1); as265686 (1); as265691 (1); as26599 (1); as26617 (1); as267783 (1); as267809 (1); as268323 (1); as2764 (1); as27651 (1); as27660 (1); as27668 (1); as27699 (1); as27725 (1); as27775 (1); as27831 (1); as27953 (1); as28118 (1); as28188 (1); as28209 (1); as28610 (1); as28717 (1); as29014 (1); as29091 (1); as29177 (1); as29182 (1); as29208 (1); as29321 (1); as29465 (1); as29614 (1); as29684 (1); as29690 (1); as29695 (1); as30170 (1); as30619 (1); as30640 (1); as30848 (1); as31027 (1); as31452 (1); as31638 (1); as31655 (1); as31679 (1); as3175 (1); as3225 (1); as327700 (1); as327746 (1); as327750 (1); as327782 (1); as327794 (1); as327820 (1); as327892 (1); as327932 (1); as328288 (1); as328366 (1); as328873 (1); as329274 (1); as3301 (1); as3302 (1); as3326 (1); as3329 (1); as33652 (1); as33788 (1); as34557 (1); as34594 (1); as34659 (1); as34779 (1); as34858 (1); as35506 (1); as35613 (1); as35753 (1); as36865 (1); as36866 (1); as36907 (1); as36914 (1); as36924 (1); as36958 (1); as36968 (1); as36969 (1); as37018 (1); as37054 (1); as37090 (1); as37130 (1); as37183 (1); as37184 (1); as37211 (1); as37223 (1); as3737 (1); as37385 (1); as37440 (1); as37449 (1); as37489 (1); as37492 (1); as37504 (1); as37531 (1); as37610 (1); as37705 (1); as38009 (1); as38235 (1); as38442 (1); as38482 (1); as38713 (1); as38778 (1); as38794 (1); as38835 (1); as38901 (1); as39032 (1); as39235 (1); as393591 (1); as396338 (1); as39642 (1); as39709 (1); as39863 (1); as4058 (1); as41568 (1); as41644 (1); as4181 (1); as41960 (1); as42189 (1); as42235 (1); as4230 (1); as42845 (1); as42895 (1); as43341 (1); as43670 (1); as43866 (1); as43994 (1); as44034 (1); as44143 (1); as44244 (1); as44431 (1); as44558 (1); as44600 (1); as45117 (1); as45355 (1); as45528 (1); as45758 (1); as45935 (1); as46026 (1); as4621 (1); as4628 (1); as4638 (1); as4657 (1); as4663 (1); as47377 (1); as47385 (1); as4739 (1); as47692 (1); as47764 (1); as4787 (1); as47887 (1); as48101 (1); as4816 (1); as48225 (1); as4826 (1); as48260 (1); as48271 (1); as48359 (1); as48716 (1); as48847 (1); as49355 (1); as49531 (1); as49720 (1); as50362 (1); as50558 (1); as50597 (1); as50670 (1); as50767 (1); as50810 (1); as51043 (1); as51178 (1); as51375 (1); as51569 (1); as51630 (1); as51759 (1); as51852 (1); as51918 (1); as52468 (1); as5378 (1); as5413 (1); as5416 (1); as5483 (1); as5523 (1); as55649 (1); as55792 (1); as55836 (1); as5603 (1); as56040 (1); as56042 (1); as56141 (1); as56190 (1); as56329 (1); as56624 (1); as56767 (1); as56814 (1); as5690 (1); as5713 (1); as57317 (1); as57814 (1); as58254 (1); as58256 (1); as58453 (1); as58461 (1); as58563 (1); as58593 (1); as59346 (1); as60042 (1); as6058 (1); as60627 (1); as60781 (1); as61372 (1); as6181 (1); as62004 (1); as62066 (1); as62159 (1); as6412 (1); as6661 (1); as6739 (1); as6752 (1); as6823 (1); as6830 (1); as6848 (1); as6994 (1); as7004 (1); as703 (1); as7296 (1); as7352 (1); as7385 (1); as7420 (1); as7453 (1); as7629 (1); as8193 (1); as8393 (1); as8399 (1); as8412 (1); as8426 (1); as8445 (1); as8462 (1); as8468 (1); as8473 (1); as8612 (1); as8639 (1); as8675 (1); as8764 (1); as8866 (1); as8987 (1); as9022 (1); as9070 (1); as9145 (1); as9230 (1); as9318 (1); as9329 (1); as9471 (1); as9534 (1); as9584 (1); as9595 (1); as9600 (1); as9790 (1); as9829 (1); as9870 (1); as9873 (1); as9905 (1); as9927 (1); as9929 (1)
